11-15-12;11-22-46
11-15-12;46-6-9
11-15-12;2-20-4
11-15-12;14-14-3
11-15-12;24-10-14
11-15-12;11-11-7
11-15-12;11-14-23
11-15-12;26-20-18
11-15-13;14-11-20
11-15-13;5-13-6
11-15-13;14-15-16
11-15-13;38-13-3
11-15-13;40-10-37
11-15-13;42-12-53
11-15-13;5-7-5
11-15-13;12-18-4
11-15-13;14-34-4
11-15-13;5-9-21
11-15-13;10-15-23
11-15-13;43-18-1
11-15-14;4-33-52
11-15-14;5-12-2
11-15-14;11-22-43
11-15-14;9-9-12
11-15-14;11-8-61
11-15-14;14-15-17
11-15-15;13-26-26
11-15-15;14-15-18
11-15-16;11-15-32
11-15-16;11-16-3
11-15-16;11-16-12
11-15-16;14-16-3
11-15-17;6-18-25
11-15-17;14-16-1
11-15-17;11-12-27
11-15-17;14-11-14
11-15-18;14-16-2
11-15-18;14-16-7
11-15-18;14-16-9
11-15-18;1-15-2
11-15-18;11-11-24
11-15-18;24-49-27
11-15-18;30-1-5
11-15-19;20-17-8
11-15-19;14-16-3
11-15-20;12-15-29
11-15-20;7-18-29
11-15-20;11-12-29
11-15-20;10-20-14
11-15-20;14-16-4
11-15-21;14-16-5
11-15-21;11-14-17
11-15-21;22-6-4
11-15-22;14-16-6
11-15-22;6-18-24
11-15-22;6-21-17
11-15-22;6-18-26
11-15-22;7-20-1
11-15-22;9-7-5
11-15-22;24-40-6
11-15-23;11-14-29
11-15-23;14-16-11
11-15-23;19-90-10
11-15-23;14-16-12
11-15-23;21-12-1
11-15-24;14-16-13
11-15-24;14-16-14
11-15-24;11-22-42
11-15-24;14-17-4
11-15-24;14-18-1
11-15-24;14-19-4
11-15-24;14-20-25
11-15-24;40-1-8
11-15-25;11-14-20
11-15-27;11-15-16
11-15-27;6-19-44
11-15-27;6-21-23
11-15-27;11-16-15
11-15-28;11-14-6
11-15-29;11-14-10
11-15-29;19-21-10
11-15-30;11-14-9
11-15-30;24-7-19
11-15-31;11-14-19
11-15-32;14-12-15
11-15-33;11-16-8
11-15-34;11-16-7
11-15-34;11-12-28
11-15-34;11-13-33
11-15-34;11-14-9
11-15-34;23-1-4
11-16-1;14-19-2
11-16-1;14-20-34
11-16-1;14-16-7
11-16-2;9-2-8
11-16-2;19-113-7
11-16-2;19-75-7
11-16-2;42-1-52
11-16-2;11-13-33
11-16-2;11-14-16
11-16-3;11-14-10
11-16-3;11-15-29
11-16-4;11-14-11
11-16-4;18-21-19
11-16-5;11-14-19
11-16-5;11-15-31
11-16-6;11-15-21
11-16-6;11-15-33
11-16-7;2-20-5
11-16-7;2-34-7
11-16-7;11-16-13
11-16-7;19-115-4
11-16-7;23-2-8
11-16-7;23-44-9
11-16-7;11-14-14
11-16-7;11-15-27
11-16-9;12-9-31
11-16-9;20-20-1
11-16-9;20-31-4
11-16-9;42-21-34
11-16-9;1-24-2
11-16-9;1-39-4
11-16-10;12-9-31
11-16-11;9-25-22
11-16-11;11-14-10
11-16-11;12-9-8
11-16-11;4-35-19
11-16-11;4-35-31
11-16-12;19-9-5
11-16-12;19-109-13
11-16-12;11-16-3
11-16-12;11-16-1
11-16-13;11-16-6
11-16-14;11-14-19
11-16-15;18-20-5
11-16-15;6-19-44
11-16-15;6-21-23
11-16-15;11-15-27
11-16-16;12-8-26
11-16-16;20-28-2
11-16-16;33-6-16
11-16-17;5-20-19
11-16-18;7-9-54
11-16-18;9-31-4
11-16-18;10-17-23
11-16-18;40-27-5
11-16-19;11-15-30
11-16-19;19-9-16
11-16-19;11-12-28
11-16-19;11-14-9
11-16-20;11-14-19
11-16-20;11-15-31
11-16-20;11-16-5
11-16-20;11-22-39
11-16-21;20-28-2
11-16-21;40-12-25
11-16-24;11-20-1
11-16-24;11-22-37
11-16-24;12-17-24
11-16-24;30-6-1
11-16-24;44-8-5
11-16-25;11-14-9
11-16-25;33-6-16
11-16-26;11-12-28
11-16-26;11-13-33
11-16-26;11-16-13
11-16-27;11-14-19
11-16-28;11-16-33
11-16-28;11-21-4
11-16-28;11-21-21
11-16-28;12-10-1
11-16-28;14-18-1
11-16-29;11-16-24
11-16-29;11-20-10
11-16-29;23-7-9
11-16-30;11-16-25
11-16-30;11-21-25
11-16-30;12-3-2
11-16-31;36-3-2
11-16-31;11-12-28
11-16-31;5-7-3
11-16-31;6-23-12
11-16-31;11-18-4
11-16-31;11-18-19
11-16-31;11-19-1
11-16-31;11-21-7
11-16-31;11-21-25
11-16-31;12-9-30
11-16-31;66-2-20
11-16-31;1-10-15
11-16-31;11-11-1
11-16-31;7-2-11
11-16-31;7-10-6
11-16-31;12-10-19
11-16-31;12-17-16
11-16-32;12-10-21
11-16-32;12-10-27
11-16-33;2-34-13
11-16-33;12-10-26
11-16-33;12-13-6
11-16-33;11-14-9
11-17-1;11-17-16
11-17-1;11-17-22
11-17-1;11-18-36
11-17-1;11-18-46
11-17-1;12-2-8
11-17-1;12-2-11
11-17-1;14-21-12
11-17-1;42-1-17
11-17-1;43-1-21
11-17-1;6-22-9
11-17-1;12-10-33
11-17-1;5-10-8
11-17-1;42-1-19
11-17-1;5-6-13
11-17-1;9-19-6
11-17-1;11-22-14
11-17-1;12-3-14
11-17-1;24-12-16
11-17-1;3-26-21
11-17-1;5-28-23
11-17-1;24-14-22
11-17-1;42-4-25
11-17-1;59-5-17
11-17-2;4-12-6
11-17-3;19-31-20
11-17-3;19-83-3
11-17-4;19-110-7
11-17-4;19-147-9
11-17-4;45-8-28
11-17-4;19-37-5
11-17-4;19-37-25
11-17-4;40-6-11
11-17-4;61-2-9
11-17-5;19-119-60
11-17-5;20-3-5
11-17-6;4-11-23
11-17-6;7-15-19
11-17-6;19-37-19
11-17-7;11-18-5
11-17-7;18-6-15
11-17-8;19-36-10
11-17-9;31-1-20
11-17-9;42-4-26
11-17-10;1-24-17
11-17-10;40-10-42
11-17-10;43-4-7
11-17-10;58-11-37
11-17-11;1-18-5
11-17-12;5-6-13
11-17-12;24-4-2
11-17-12;1-18-6
11-17-12;40-15-33
11-17-12;12-4-2
11-17-12;25-4-9
11-17-13;23-41-10
11-17-13;20-3-9
11-17-13;40-19-21
11-17-13;60-1-7
11-17-14;19-34-10
11-17-14;20-3-10
11-17-14;50-4-19
11-17-15;14-20-20
11-17-15;40-10-41
11-17-15;42-4-25
11-17-16;19-37-19
11-17-16;20-11-24
11-17-16;42-18-27
11-17-16;47-9-10
11-17-17;1-2-7
11-17-17;12-4-20
11-17-17;18-34-14
11-17-17;21-9-11
11-17-18;10-16-10
11-17-18;10-19-22
11-17-18;12-3-13
11-17-18;40-8-29
11-17-18;41-1-24
11-17-18;43-2-4
11-17-18;18-13-26
11-17-19;12-4-10
11-17-19;44-9-37
11-17-19;12-4-21
11-17-19;12-4-32
11-17-20;11-18-36
11-17-20;19-99-6
11-17-20;40-21-22
11-17-22;19-65-2
11-17-22;20-15-8
11-17-22;44-9-40
11-17-22;58-11-19
11-17-22;59-5-16
11-17-22;5-32-39
11-17-22;9-2-6
11-17-22;12-4-34
11-17-22;12-13-21
11-17-22;42-7-15
11-17-22;42-8-55
11-17-22;43-5-28
11-17-22;43-11-44
11-17-22;44-9-41
11-17-22;44-20-10
11-17-22;45-14-9
11-17-23;58-11-35
11-17-24;43-3-2
11-17-24;52-2-13
11-17-24;62-2-21
11-18-1;42-4-25
11-18-1;59-5-17
11-18-1;19-65-9
11-18-1;19-65-10
11-18-1;24-14-22
11-18-1;40-5-45
11-18-2;3-26-26
11-18-2;5-28-24
11-18-2;25-4-9
11-18-3;1-24-2
11-18-3;1-39-4
11-18-3;20-8-13
11-18-3;20-14-26
11-18-3;39-3-16
11-18-3;44-10-2
11-18-4;11-16-31
11-18-4;16-9-26
11-18-4;19-105-15
11-18-4;20-19-17
11-18-4;40-10-42
11-18-5;19-104-14
11-18-5;24-14-5
11-18-5;29-1-18
11-18-6;24-14-3
11-18-7;12-1-8
11-18-7;9-25-23
11-18-7;12-8-12
11-18-8;60-2-17
11-18-9;11-17-18
11-18-10;5-6-13
11-18-10;11-1-29
11-18-10;11-17-3
11-18-10;11-17-9
11-18-12;12-2-16
11-18-12;26-3-12
11-18-12;40-4-1
11-18-12;44-8-39
11-18-12;20-16-14
11-18-12;19-18-21
11-18-12;19-71-17
11-18-12;20-8-13
11-18-12;21-7-18
11-18-12;21-12-1
11-18-12;23-50-10
11-18-13;11-18-4
11-18-13;40-25-35
11-18-14;20-22-3
11-18-15;9-4-4
11-18-15;19-24-10
11-18-15;5-6-13
11-18-15;23-49-18
11-18-17;44-24-13
11-18-17;61-2-10
11-18-17;65-1-8
11-18-18;6-7-25
11-18-18;26-3-8
11-18-19;6-19-26
11-18-19;12-2-25
11-18-19;24-46-18
11-18-19;30-1-2
11-18-19;26-13-3
11-18-19;11-16-33
11-18-19;11-19-1
11-18-20;11-22-6
11-18-22;11-19-10
11-18-26;19-115-7
11-18-26;19-115-5
11-18-26;19-135-16
11-18-26;23-44-18
11-18-26;23-45-20
11-18-26;24-10-5
11-18-26;27-5-23
11-18-26;35-2-18
11-18-26;46-8-4
11-18-26;46-10-19
11-18-26;46-12-2
11-18-27;24-10-15
11-18-28;3-19-28
11-18-28;5-14-1
11-18-29;9-18-10
11-18-29;11-22-10
11-18-29;23-44-20
11-18-29;48-4-8
11-18-30;11-19-14
11-18-31;2-24-4
11-18-31;6-4-3
11-18-31;1-32-28
11-18-31;1-33-20
11-18-31;1-35-10
11-18-31;12-17-34
11-18-31;23-48-1
11-18-32;2-20-25
11-18-32;5-27-6
11-18-32;1-13-18
11-18-32;5-12-27
11-18-32;11-18-24
11-18-33;1-22-9
11-18-33;3-1-7
11-18-36;2-29-41
11-18-36;19-141-2
11-18-36;44-3-1
11-18-36;1-26-24
11-18-36;14-20-7
11-18-36;1-28-13
11-18-36;1-31-53
11-18-36;1-32-9
11-18-36;1-46-3
11-18-36;13-29-18
11-18-36;40-22-32
11-18-36;2-20-2
11-18-36;19-83-18
11-18-36;26-36-23
11-18-36;4-16-28
11-18-36;10-7-21
11-18-36;43-11-42
11-18-37;14-14-11
11-18-37;19-96-5
11-18-37;23-44-6
11-18-37;27-4-37
11-18-37;24-31-18
11-18-37;26-18-32
11-18-37;26-33-11
11-18-38;3-9-24
11-18-38;7-6-21
11-18-38;14-7-1
11-18-38;11-18-23
11-18-38;11-18-24
11-18-39;14-7-3
11-18-39;59-4-10
11-18-40;7-5-21
11-18-40;19-83-9
11-18-40;5-13-5
11-18-40;5-18-20
11-18-41;21-9-7
11-18-41;11-17-1
11-18-41;38-10-1
11-18-42;6-7-6
11-18-42;59-5-16
11-18-42;19-89-7
11-18-42;58-12-28
11-18-42;59-5-17
11-18-43;42-18-7
11-18-44;42-12-54
11-18-44;33-1-13
11-18-45;19-107-25
11-18-45;19-147-18
11-18-45;59-5-18
11-18-45;9-12-18
11-18-45;18-38-37
11-18-45;19-68-9
11-18-45;6-19-18
11-18-45;11-21-1
11-18-46;23-8-11
11-18-46;26-3-14
11-18-46;2-12-11
11-18-46;12-4-29
11-18-46;12-9-1
11-18-46;60-1-13
11-18-46;9-8-11
11-18-46;60-2-17
11-19-1;11-16-29
11-19-1;11-21-25
11-19-1;11-16-31
11-19-1;11-18-40
11-19-2;11-20-10
11-19-2;44-23-13
11-19-3;2-2-15
11-19-3;9-27-1
11-19-3;20-16-14
11-19-3;20-22-3
11-19-3;40-10-23
11-19-3;1-21-31
11-19-3;6-15-28
11-19-4;32-4-6
11-19-4;4-11-15
11-19-4;18-3-21
11-19-4;32-4-3
11-19-5;18-30-4
11-19-5;19-34-7
11-19-5;27-10-10
11-19-5;44-12-7
11-19-6;11-17-12
11-19-6;23-33-16
11-19-7;58-1-14
11-19-7;19-103-13
11-19-8;2-24-18
11-19-8;5-9-9
11-19-8;42-4-2
11-19-8;2-3-1
11-19-8;2-19-18
11-19-8;39-4-4
11-19-9;2-33-22
11-19-9;58-11-38
11-19-9;1-16-8
11-19-9;19-139-7
11-19-10;2-20-5
11-19-10;4-25-11
11-19-10;12-10-16
11-19-10;19-69-9
11-19-10;19-119-139
11-19-10;47-11-2
11-19-10;5-29-25
11-19-10;7-2-20
11-19-10;11-8-9
11-19-10;12-17-15
11-19-10;58-8-9
11-19-11;2-34-2
11-19-11;2-33-22
11-19-11;35-3-3
11-19-11;18-38-1
11-19-11;19-50-3
11-19-11;23-29-6
11-19-11;9-14-15
11-19-11;18-9-6
11-19-11;19-68-8
11-19-11;34-1-5
11-19-12;5-4-11
11-19-12;2-34-6
11-19-12;5-4-33
11-19-13;2-3-6
11-19-13;11-19-9
11-19-14;5-31-20
11-19-14;19-78-37
11-19-14;23-1-4
11-19-14;24-22-9
11-19-14;45-11-3
11-19-14;11-19-10
11-19-15;12-8-7
11-19-15;9-2-7
11-19-15;12-8-8
11-19-15;12-8-12
11-19-15;30-1-4
11-19-16;12-9-2
11-19-16;12-9-30
11-19-16;12-9-14
11-19-16;12-2-9
11-19-16;42-4-27
11-19-16;7-7-22
11-19-16;11-4-12
11-19-16;12-2-15
11-19-17;12-8-12
11-19-17;12-9-14
11-19-17;12-10-32
11-19-17;12-13-3
11-19-17;12-9-24
11-19-17;12-10-6
11-19-17;12-10-25
11-19-17;12-2-24
11-19-18;23-1-9
11-19-18;45-11-4
11-19-18;45-11-5
11-19-18;55-2-19
11-19-18;2-20-5
11-19-18;28-13-2
11-19-19;2-3-1
11-19-19;7-6-11
11-19-19;10-7-8
11-19-19;12-2-8
11-19-20;1-31-28
11-19-21;3-19-5
11-19-21;10-24-22
11-19-21;2-24-13
11-19-21;12-2-3
11-19-21;12-3-11
11-20-1;12-6-24
11-20-1;12-8-7
11-20-1;23-10-8
11-20-1;26-26-7
11-20-1;20-21-31
11-20-1;5-20-1
11-20-1;3-26-25
11-20-1;5-28-52
11-20-1;12-6-24
11-20-1;12-17-5
11-20-2;12-19-9
11-20-2;12-19-23
11-20-2;23-37-9
11-20-3;2-15-9
11-20-3;18-40-12
11-20-3;23-10-13
11-20-4;3-26-28
11-20-4;5-28-48
11-20-6;7-5-30
11-20-6;15-8-27
11-20-7;20-11-14
11-20-10;11-19-2
11-20-10;24-5-7
11-20-10;44-23-12
11-20-10;20-16-18
11-20-10;23-37-24
11-20-12;20-31-4
11-20-13;11-16-29
11-20-13;23-55-11
11-20-13;2-14-18
11-20-13;19-37-20
11-20-15;9-14-6
11-20-15;14-14-11
11-20-16;20-31-4
11-20-16;21-10-17
11-20-16;28-4-11
11-20-17;11-20-14
11-20-20;1-25-20
11-20-20;5-26-5
11-20-20;10-8-6
11-20-20;12-5-2
11-20-20;23-9-12
11-20-20;3-26-8
11-20-20;5-28-7
11-20-20;19-33-16
11-20-20;19-46-6
11-20-21;6-11-6
11-20-22;11-20-13
11-20-22;30-3-7
11-20-22;14-25-8
11-20-22;19-25-8
11-20-22;19-27-14
11-20-22;20-20-18
11-20-22;10-11-1
11-20-22;13-20-1
11-20-22;14-36-10
11-20-23;19-47-7
11-20-23;19-83-18
11-20-23;19-97-9
11-20-23;19-115-2
11-20-23;45-1-21
11-20-23;46-8-4
11-20-24;11-20-1
11-20-24;11-20-16
11-20-24;20-21-30
11-20-26;11-20-20
11-20-26;9-29-1
11-20-26;12-13-17
11-20-27;6-1-11
11-20-27;7-6-5
11-20-27;9-13-5
11-20-27;14-32-7
11-20-27;58-11-34
11-20-28;19-18-30
11-20-28;5-32-27
11-20-28;19-58-10
11-20-28;26-20-9
11-20-28;26-36-22
11-20-29;6-6-15
11-20-30;11-20-26
11-20-30;23-24-18
11-20-30;24-48-44
11-20-30;30-2-14
11-20-30;30-9-3
11-20-30;11-20-20
11-20-30;11-22-25
11-20-31;20-20-28
11-20-31;23-16-5
11-20-31;32-3-8
11-20-31;1-37-34
11-20-31;11-21-27
11-20-31;17-4-1
11-20-31;23-22-12
11-20-31;66-11-3
11-20-31;32-3-9
11-20-33;20-25-13
11-20-33;12-10-15
11-20-34;11-15-20
11-20-34;14-16-4
11-20-35;12-2-3
11-20-35;30-7-14
11-20-35;11-17-14
11-20-36;11-13-24
11-20-36;20-16-25
11-20-38;10-14-2
11-20-39;10-12-1
11-20-39;10-14-4
11-20-39;1-2-7
11-20-39;3-17-11
11-20-39;12-10-24
11-20-39;44-12-19
11-20-39;44-16-27
11-20-39;2-21-30
11-20-39;20-13-8
11-20-41;11-20-35
11-20-42;3-27-29
11-20-42;6-6-18
11-20-42;9-15-9
11-20-42;13-2-7
11-20-42;24-48-10
11-20-42;11-22-31
11-20-42;11-22-35
11-20-42;14-18-33
11-20-42;12-6-24
11-20-42;12-8-12
11-20-42;14-18-16
11-20-43;11-21-4
11-20-43;19-2-10
11-20-43;11-16-29
11-21-1;6-19-18
11-21-1;11-18-45
11-21-1;28-2-22
11-21-2;2-20-17
11-21-2;5-5-21
11-21-2;35-2-9
11-21-2;42-12-15
11-21-2;45-7-7
11-21-2;59-1-14
11-21-2;61-2-14
11-21-2;9-8-14
11-21-2;21-2-5
11-21-2;5-11-10
11-21-2;1-16-6
11-21-3;3-25-18
11-21-3;19-97-10
11-21-3;30-5-15
11-21-3;6-22-5
11-21-3;9-24-6
11-21-3;9-26-11
11-21-3;3-25-23
11-21-3;4-36-7
11-21-3;26-46-18
11-21-4;20-15-13
11-21-4;20-18-14
11-21-5;11-16-31
11-21-5;11-18-4
11-21-5;11-19-2
11-21-5;11-21-25
11-21-5;12-9-34
11-21-5;16-2-2
11-21-6;11-21-3
11-21-7;9-8-14
11-21-7;33-2-1
11-21-7;33-7-3
11-21-8;10-11-14
11-21-8;16-9-38
11-21-8;17-8-8
11-21-8;4-11-16
11-21-8;5-16-18
11-21-9;20-6-18
11-21-11;2-23-1
11-21-11;3-19-15
11-21-12;23-58-4
11-21-13;11-21-10
11-21-13;21-3-16
11-21-13;30-5-12
11-21-13;35-1-4
11-21-13;12-9-26
11-21-13;21-4-1
11-21-14;21-5-8
11-21-14;21-8-14
11-21-14;35-1-13
11-21-15;11-21-7
11-21-15;20-4-17
11-21-15;24-22-17
11-21-17;19-9-12
11-21-17;23-26-21
11-21-17;11-17-1
11-21-18;11-16-29
11-21-19;1-4-10
11-21-19;35-2-9
11-21-19;2-21-23
11-21-19;19-7-15
11-21-19;11-22-38
11-21-19;12-9-25
11-21-19;40-7-2
11-21-20;11-18-17
11-21-20;30-5-10
11-21-20;48-4-16
11-21-20;11-16-30
11-21-21;12-9-7
11-21-21;2-20-5
11-21-21;12-9-8
11-21-21;12-10-7
11-21-21;12-10-17
11-21-21;12-10-30
11-21-22;11-15-29
11-21-22;11-16-3
11-21-22;11-16-11
11-21-22;11-16-26
11-21-23;12-9-10
11-21-23;12-9-35
11-21-23;19-7-16
11-21-24;11-14-11
11-21-24;11-16-4
11-21-24;24-15-3
11-21-24;66-19-18
11-21-25;11-16-30
11-21-25;11-16-31
11-21-25;5-13-6
11-21-25;7-16-16
11-21-25;14-22-3
11-21-25;66-2-20
11-21-26;9-12-21
11-21-26;19-96-5
11-21-26;24-10-14
11-21-26;46-8-4
11-21-26;2-23-28
11-21-26;5-9-5
11-21-26;14-33-2
11-21-27;11-20-31
11-21-27;47-7-10
11-21-27;20-15-13
11-21-29;19-78-34
11-21-29;19-86-15
11-21-29;33-7-18
11-21-29;2-20-5
11-21-29;12-9-25
11-21-29;12-10-7
11-21-29;12-10-11
11-22-2;11-15-24
11-22-2;14-18-3
11-22-4;14-18-2
11-22-4;12-3-7
11-22-4;14-18-3
11-22-4;20-13-20
11-22-4;47-6-14
11-22-5;4-27-21
11-22-5;20-3-6
11-22-6;11-18-19
11-22-6;40-15-14
11-22-6;14-18-5
11-22-6;24-5-31
11-22-6;24-23-30
11-22-7;12-3-11
11-22-7;14-18-6
11-22-8;11-18-4
11-22-8;11-21-20
11-22-8;14-36-16
11-22-8;19-34-21
11-22-8;20-9-8
11-22-9;9-8-16
11-22-9;12-9-32
11-22-9;14-18-8
11-22-10;17-6-8
11-22-10;40-11-8
11-22-10;44-12-21
11-22-10;14-18-9
11-22-10;26-13-2
11-22-11;5-18-20
11-22-11;24-23-16
11-22-11;24-23-17
11-22-11;26-13-6
11-22-11;14-18-10
11-22-12;14-18-11
11-22-13;14-18-12
11-22-14;5-6-13
11-22-14;24-12-16
11-22-14;4-22-35
11-22-14;14-18-13
11-22-14;24-1-7
11-22-14;24-23-28
11-22-14;26-2-4
11-22-14;61-1-21
11-22-15;14-18-14
11-22-16;5-5-11
11-22-16;14-18-15
11-22-17;5-28-25
11-22-17;20-10-24
11-22-17;38-10-2
11-22-17;38-13-7
11-22-17;40-9-36
11-22-17;14-18-16
11-22-17;26-33-9
11-22-18;14-18-17
11-22-19;14-18-18
11-22-19;23-6-1
11-22-19;26-1-26
11-22-19;27-7-9
11-22-19;18-1-6
11-22-19;27-7-10
11-22-19;40-18-10
11-22-19;66-5-11
11-22-20;14-18-19
11-22-21;19-104-4
11-22-21;58-1-7
11-22-21;58-1-14
11-22-21;14-18-20
11-22-22;11-22-6
11-22-22;53-2-11
11-22-22;62-4-1
11-22-22;14-18-21
11-22-23;26-14-9
11-22-23;4-23-19
11-22-23;11-20-42
11-22-23;14-18-22
11-22-23;23-55-11
11-22-24;13-16-22
11-22-24;19-105-15
11-22-24;14-18-23
11-22-25;11-20-30
11-22-25;14-18-24
11-22-26;14-18-25
11-22-27;45-9-18
11-22-29;14-18-28
11-22-30;9-8-20
11-22-30;11-22-10
11-22-30;14-35-22
11-22-30;20-21-30
11-22-30;14-18-29
11-22-31;11-20-1
11-22-32;14-18-31
11-22-32;19-50-15
11-22-32;19-91-15
11-22-32;19-130-1
11-22-33;14-18-32
11-22-34;14-18-33
11-22-35;11-20-42
11-22-35;14-18-34
11-22-35;1-9-6
11-22-36;11-22-17
11-22-37;11-16-28
11-22-38;11-21-19
11-22-38;5-32-35
11-22-38;19-119-89
11-22-38;23-14-27
11-22-38;23-46-10
11-22-38;23-48-3
11-22-39;11-10-22
11-22-39;26-27-15
11-22-39;11-14-19
11-22-39;11-16-5
11-22-39;11-16-27
11-22-40;11-16-28
11-22-40;12-1-2
11-22-40;14-20-35
11-22-41;13-3-10
11-22-41;14-17-1
11-22-41;14-20-31
11-22-41;40-1-8
11-22-43;11-15-11
11-22-43;14-14-2
11-22-43;14-14-11
11-22-43;14-15-8
11-22-43;14-17-3
11-22-43;21-12-13
11-22-43;5-12-14
11-22-43;11-14-23
11-22-43;11-15-14
11-22-43;12-12-3
11-22-43;12-14-4
11-22-43;12-15-4
11-22-43;12-18-22
11-22-43;14-20-33
11-22-44;12-8-18
11-22-44;14-18-1
11-22-44;14-19-2
11-22-45;11-14-29
11-22-46;3-20-13
11-22-46;45-1-27
11-22-46;46-6-9
11-22-46;54-1-10
11-22-46;65-1-7
11-22-46;11-15-12
11-22-47;1-36-1
11-22-47;1-36-9
11-22-47;10-8-14
11-22-47;12-8-20
11-22-47;19-108-9
11-22-48;11-10-22
11-22-48;14-9-21
11-22-48;11-9-26
11-22-48;14-20-37
11-22-50;11-2-10
11-22-50;14-21-1
11-22-50;11-11-43
11-22-50;11-14-31
11-22-50;11-15-24
11-22-50;12-8-16
11-22-50;14-21-5
11-22-51;12-1-2
11-22-52;5-28-15
11-22-52;11-16-30
11-22-52;12-8-27
11-22-52;14-22-3
11-22-52;11-21-25
11-22-52;11-12-28
11-22-52;11-13-33
11-22-52;11-14-9
11-22-52;11-14-9
11-22-52;12-3-3
11-22-53;7-2-11
11-22-53;11-16-32
11-22-53;12-1-2
11-22-53;2-20-3
11-22-53;2-34-14
